,Power output [W]
2016-07-07 04:00:00+02:00,0
2016-07-07 05:00:00+02:00,0
2016-07-07 06:00:00+02:00,0.028055156
2016-07-07 07:00:00+02:00,0.040739271
2016-07-07 08:00:00+02:00,0.266654471
2016-07-07 09:00:00+02:00,0.502301521
2016-07-07 10:00:00+02:00,0.66807775
2016-07-07 11:00:00+02:00,0.768787868
2016-07-07 12:00:00+02:00,0.727254878
2016-07-07 13:00:00+02:00,0.783446247
2016-07-07 14:00:00+02:00,0.789996726
2016-07-07 15:00:00+02:00,0.701192027
2016-07-07 16:00:00+02:00,0.54852255
2016-07-07 17:00:00+02:00,0.390982348
2016-07-07 18:00:00+02:00,0.232251321
2016-07-07 19:00:00+02:00,0.096145754
2016-07-07 20:00:00+02:00,0.013407305
2016-07-07 21:00:00+02:00,0
2016-07-07 22:00:00+02:00,0
2016-07-07 23:00:00+02:00,0
2016-07-08 00:00:00+02:00,0
2016-07-08 01:00:00+02:00,0
2016-07-08 02:00:00+02:00,0
2016-07-08 03:00:00+02:00,0
2016-07-08 04:00:00+02:00,0
2016-07-08 05:00:00+02:00,0
2016-07-08 06:00:00+02:00,0.056559257
2016-07-08 07:00:00+02:00,0.108406628
2016-07-08 08:00:00+02:00,0.260076969
2016-07-08 09:00:00+02:00,0.463080153
2016-07-08 10:00:00+02:00,0.682120509
2016-07-08 11:00:00+02:00,0.782635508
2016-07-08 12:00:00+02:00,0.839408264
2016-07-08 13:00:00+02:00,0.775406474
2016-07-08 14:00:00+02:00,0.771586072
2016-07-08 15:00:00+02:00,0.671066812
2016-07-08 16:00:00+02:00,0.549019901
2016-07-08 17:00:00+02:00,0.368005786
2016-07-08 18:00:00+02:00,0.229431901
2016-07-08 19:00:00+02:00,0.097933105
2016-07-08 20:00:00+02:00,0.019365622
2016-07-08 21:00:00+02:00,0
2016-07-08 22:00:00+02:00,0
2016-07-08 23:00:00+02:00,0
2016-07-09 00:00:00+02:00,0
2016-07-09 01:00:00+02:00,0
2016-07-09 02:00:00+02:00,0
2016-07-09 03:00:00+02:00,0
2016-07-09 04:00:00+02:00,0
2016-07-09 05:00:00+02:00,0
2016-07-09 06:00:00+02:00,0.03128832
2016-07-09 07:00:00+02:00,0.034802928
2016-07-09 08:00:00+02:00,0.254944576
2016-07-09 09:00:00+02:00,0.397245012
2016-07-09 10:00:00+02:00,0.297841837
2016-07-09 11:00:00+02:00,0.354872184
2016-07-09 12:00:00+02:00,0.602872065
2016-07-09 13:00:00+02:00,0.588869252
2016-07-09 14:00:00+02:00,0.658883359
2016-07-09 15:00:00+02:00,0.678924697
2016-07-09 16:00:00+02:00,0.566260853
2016-07-09 17:00:00+02:00,0.384616139
2016-07-09 18:00:00+02:00,0.241638681
2016-07-09 19:00:00+02:00,0.08033247
2016-07-09 20:00:00+02:00,0.008339376
2016-07-09 21:00:00+02:00,0
2016-07-09 22:00:00+02:00,0
2016-07-09 23:00:00+02:00,0
2016-07-10 00:00:00+02:00,0
2016-07-10 01:00:00+02:00,0
2016-07-10 02:00:00+02:00,0
2016-07-10 03:00:00+02:00,0
2016-07-10 04:00:00+02:00,0
2016-07-10 05:00:00+02:00,0
2016-07-10 06:00:00+02:00,0.03807057
2016-07-10 07:00:00+02:00,0.061649648
2016-07-10 08:00:00+02:00,0.245903841
2016-07-10 09:00:00+02:00,0.428607198
2016-07-10 10:00:00+02:00,0.590890564
2016-07-10 11:00:00+02:00,0.706666044
2016-07-10 12:00:00+02:00,0.788365731
2016-07-10 13:00:00+02:00,0.81157946
2016-07-10 14:00:00+02:00,0.787367523
2016-07-10 15:00:00+02:00,0.712044769
2016-07-10 16:00:00+02:00,0.611278372
2016-07-10 17:00:00+02:00,0.44852198
2016-07-10 18:00:00+02:00,0.255755545
2016-07-10 19:00:00+02:00,0.078859745
2016-07-10 20:00:00+02:00,0.013924713
2016-07-10 21:00:00+02:00,0
2016-07-10 22:00:00+02:00,0
2016-07-10 23:00:00+02:00,0
2016-07-11 00:00:00+02:00,0
2016-07-11 01:00:00+02:00,0
2016-07-11 02:00:00+02:00,0
2016-07-11 03:00:00+02:00,0
2016-07-11 04:00:00+02:00,0
2016-07-11 05:00:00+02:00,0
2016-07-11 06:00:00+02:00,0.032486442
2016-07-11 07:00:00+02:00,0.036422847
2016-07-11 08:00:00+02:00,0.244683746
2016-07-11 09:00:00+02:00,0.474204869
2016-07-11 10:00:00+02:00,0.641686602
2016-07-11 11:00:00+02:00,0.548094751
2016-07-11 12:00:00+02:00,0.333695041
2016-07-11 13:00:00+02:00,0.485263641
2016-07-11 14:00:00+02:00,0.575947556
2016-07-11 15:00:00+02:00,0.288952463
2016-07-11 16:00:00+02:00,0.170279567
2016-07-11 17:00:00+02:00,0.146024916
2016-07-11 18:00:00+02:00,0.071061204
2016-07-11 19:00:00+02:00,0.034521359
2016-07-11 20:00:00+02:00,0
2016-07-11 21:00:00+02:00,0
2016-07-11 22:00:00+02:00,0
2016-07-11 23:00:00+02:00,0
2016-07-12 00:00:00+02:00,0
2016-07-12 01:00:00+02:00,0
2016-07-12 02:00:00+02:00,0
2016-07-12 03:00:00+02:00,0
2016-07-12 04:00:00+02:00,0
2016-07-12 05:00:00+02:00,0
2016-07-12 06:00:00+02:00,0.027599352
2016-07-12 07:00:00+02:00,0.083499639
2016-07-12 08:00:00+02:00,0.177534581
2016-07-12 09:00:00+02:00,0.270922509
2016-07-12 10:00:00+02:00,0.177201811
2016-07-12 11:00:00+02:00,0.206558392
2016-07-12 12:00:00+02:00,0.268421651
2016-07-12 13:00:00+02:00,0.131342441
2016-07-12 14:00:00+02:00,0.12701988
2016-07-12 15:00:00+02:00,0.086207296
2016-07-12 16:00:00+02:00,0.112934726
2016-07-12 17:00:00+02:00,0.202157635
2016-07-12 18:00:00+02:00,0.100570971
2016-07-12 19:00:00+02:00,0.044886841
2016-07-12 20:00:00+02:00,0.005529791
2016-07-12 21:00:00+02:00,0
2016-07-12 22:00:00+02:00,0
2016-07-12 23:00:00+02:00,0
2016-07-13 00:00:00+02:00,0
2016-07-13 01:00:00+02:00,0
2016-07-13 02:00:00+02:00,0
2016-07-13 03:00:00+02:00,0
2016-07-13 04:00:00+02:00,0
2016-07-13 05:00:00+02:00,0
2016-07-13 06:00:00+02:00,0.034129652
2016-07-13 07:00:00+02:00,0.103980551
2016-07-13 08:00:00+02:00,0.23315133
2016-07-13 09:00:00+02:00,0.400833914
2016-07-13 10:00:00+02:00,0.624012248
2016-07-13 11:00:00+02:00,0.758036153
2016-07-13 12:00:00+02:00,0.671403323
2016-07-13 13:00:00+02:00,0.672384223
2016-07-13 14:00:00+02:00,0.587609892
2016-07-13 15:00:00+02:00,0.480225769
2016-07-13 16:00:00+02:00,0.372769986
2016-07-13 17:00:00+02:00,0.067551593
2016-07-13 18:00:00+02:00,0.010195229
2016-07-13 19:00:00+02:00,0.015684792
2016-07-13 20:00:00+02:00,0
2016-07-13 21:00:00+02:00,0
2016-07-13 22:00:00+02:00,0
2016-07-13 23:00:00+02:00,0
2016-07-14 00:00:00+02:00,0
2016-07-14 01:00:00+02:00,0
2016-07-14 02:00:00+02:00,0
2016-07-14 03:00:00+02:00,0
2016-07-14 04:00:00+02:00,0
2016-07-14 05:00:00+02:00,0
2016-07-14 06:00:00+02:00,0.00917575
2016-07-14 07:00:00+02:00,0.009157419
2016-07-14 08:00:00+02:00,0.074664574
2016-07-14 09:00:00+02:00,0.159196083
2016-07-14 10:00:00+02:00,0.100959333
2016-07-14 11:00:00+02:00,0.118520037
2016-07-14 12:00:00+02:00,0.154311861
2016-07-14 13:00:00+02:00,0.244647244
2016-07-14 14:00:00+02:00,0.398783236
2016-07-14 15:00:00+02:00,0.274017523
2016-07-14 16:00:00+02:00,0.176911842
2016-07-14 17:00:00+02:00,0.297657351
2016-07-14 18:00:00+02:00,0.243938567
2016-07-14 19:00:00+02:00,0.086318986
2016-07-14 20:00:00+02:00,0.008103483
2016-07-14 21:00:00+02:00,0
2016-07-14 22:00:00+02:00,0
2016-07-14 23:00:00+02:00,0
2016-07-15 00:00:00+02:00,0
2016-07-15 01:00:00+02:00,0
2016-07-15 02:00:00+02:00,0
2016-07-15 03:00:00+02:00,0
2016-07-15 04:00:00+02:00,0
2016-07-15 05:00:00+02:00,0
2016-07-15 06:00:00+02:00,0.03112277
2016-07-15 07:00:00+02:00,0.067509904
2016-07-15 08:00:00+02:00,0.154596912
2016-07-15 09:00:00+02:00,0.239177344
2016-07-15 10:00:00+02:00,0.384112882
2016-07-15 11:00:00+02:00,0.539476567
2016-07-15 12:00:00+02:00,0.302763298
2016-07-15 13:00:00+02:00,0.261662021
2016-07-15 14:00:00+02:00,0.334457762
2016-07-15 15:00:00+02:00,0.373245881
2016-07-15 16:00:00+02:00,0.346659986
2016-07-15 17:00:00+02:00,0.29810864
2016-07-15 18:00:00+02:00,0.250325302
2016-07-15 19:00:00+02:00,0.086702093
2016-07-15 20:00:00+02:00,0.005541191
2016-07-15 21:00:00+02:00,0
2016-07-15 22:00:00+02:00,0
2016-07-15 23:00:00+02:00,0
2016-07-16 00:00:00+02:00,0
2016-07-16 01:00:00+02:00,0
2016-07-16 02:00:00+02:00,0
2016-07-16 03:00:00+02:00,0
2016-07-16 04:00:00+02:00,0
2016-07-16 05:00:00+02:00,0
2016-07-16 06:00:00+02:00,0.025878935
2016-07-16 07:00:00+02:00,0.028171283
2016-07-16 08:00:00+02:00,0.260759783
2016-07-16 09:00:00+02:00,0.51271022
2016-07-16 10:00:00+02:00,0.657700054
2016-07-16 11:00:00+02:00,0.718982151
2016-07-16 12:00:00+02:00,0.753971224
2016-07-16 13:00:00+02:00,0.684786178
2016-07-16 14:00:00+02:00,0.568329244
2016-07-16 15:00:00+02:00,0.542384375
2016-07-16 16:00:00+02:00,0.527288218
2016-07-16 17:00:00+02:00,0.280612269
2016-07-16 18:00:00+02:00,0.067316888
2016-07-16 19:00:00+02:00,0.044195364
2016-07-16 20:00:00+02:00,0
2016-07-16 21:00:00+02:00,0
2016-07-16 22:00:00+02:00,0
2016-07-16 23:00:00+02:00,0
2016-07-17 00:00:00+02:00,0
2016-07-17 01:00:00+02:00,0
2016-07-17 02:00:00+02:00,0
2016-07-17 03:00:00+02:00,0
2016-07-17 04:00:00+02:00,0
2016-07-17 05:00:00+02:00,0
2016-07-17 06:00:00+02:00,0.011130322
2016-07-17 07:00:00+02:00,0.071285662
2016-07-17 08:00:00+02:00,0.199928948
2016-07-17 09:00:00+02:00,0.329400093
2016-07-17 10:00:00+02:00,0.286591626
2016-07-17 11:00:00+02:00,0.427172115
2016-07-17 12:00:00+02:00,0.530874765
2016-07-17 13:00:00+02:00,0.519376022
2016-07-17 14:00:00+02:00,0.460947984
2016-07-17 15:00:00+02:00,0.34248947
2016-07-17 16:00:00+02:00,0.487858813
2016-07-17 17:00:00+02:00,0.370327404
2016-07-17 18:00:00+02:00,0.148103708
2016-07-17 19:00:00+02:00,0.059582271
2016-07-17 20:00:00+02:00,0
2016-07-17 21:00:00+02:00,0
2016-07-17 22:00:00+02:00,0
2016-07-17 23:00:00+02:00,0
2016-07-18 00:00:00+02:00,0
2016-07-18 01:00:00+02:00,0
2016-07-18 02:00:00+02:00,0
2016-07-18 03:00:00+02:00,0
2016-07-18 04:00:00+02:00,0
2016-07-18 05:00:00+02:00,0
2016-07-18 06:00:00+02:00,0.008920509
2016-07-18 07:00:00+02:00,0.065823149
2016-07-18 08:00:00+02:00,0.215857871
2016-07-18 09:00:00+02:00,0.35260764
2016-07-18 10:00:00+02:00,0.496065729
2016-07-18 11:00:00+02:00,0.406042805
2016-07-18 12:00:00+02:00,0.413411154
2016-07-18 13:00:00+02:00,0.507922746
2016-07-18 14:00:00+02:00,0.39856396
2016-07-18 15:00:00+02:00,0.495330199
2016-07-18 16:00:00+02:00,0.507859929
2016-07-18 17:00:00+02:00,0.42200774
2016-07-18 18:00:00+02:00,0.250485034
2016-07-18 19:00:00+02:00,0.077352386
2016-07-18 20:00:00+02:00,0.004928677
2016-07-18 21:00:00+02:00,0
2016-07-18 22:00:00+02:00,0
2016-07-18 23:00:00+02:00,0
2016-07-19 00:00:00+02:00,0
2016-07-19 01:00:00+02:00,0
2016-07-19 02:00:00+02:00,0
2016-07-19 03:00:00+02:00,0
2016-07-19 04:00:00+02:00,0
2016-07-19 05:00:00+02:00,0
2016-07-19 06:00:00+02:00,0.025127986
2016-07-19 07:00:00+02:00,0.02636553
2016-07-19 08:00:00+02:00,0.243909894
2016-07-19 09:00:00+02:00,0.4823449
2016-07-19 10:00:00+02:00,0.65565625
2016-07-19 11:00:00+02:00,0.772419977
2016-07-19 12:00:00+02:00,0.829958268
2016-07-19 13:00:00+02:00,0.836966144
2016-07-19 14:00:00+02:00,0.788520504
2016-07-19 15:00:00+02:00,0.713103342
2016-07-19 16:00:00+02:00,0.577559289
2016-07-19 17:00:00+02:00,0.426897626
2016-07-19 18:00:00+02:00,0.239284771
2016-07-19 19:00:00+02:00,0.07068072
2016-07-19 20:00:00+02:00,0
2016-07-19 21:00:00+02:00,0
2016-07-19 22:00:00+02:00,0
2016-07-19 23:00:00+02:00,0
2016-07-20 00:00:00+02:00,0
2016-07-20 01:00:00+02:00,0
2016-07-20 02:00:00+02:00,0
2016-07-20 03:00:00+02:00,0
2016-07-20 04:00:00+02:00,0
2016-07-20 05:00:00+02:00,0
2016-07-20 06:00:00+02:00,0.024341799
2016-07-20 07:00:00+02:00,0.024588376
2016-07-20 08:00:00+02:00,0.241561409
2016-07-20 09:00:00+02:00,0.482331024
2016-07-20 10:00:00+02:00,0.658678597
2016-07-20 11:00:00+02:00,0.740092925
2016-07-20 12:00:00+02:00,0.801200772
2016-07-20 13:00:00+02:00,0.809500176
2016-07-20 14:00:00+02:00,0.78392269
2016-07-20 15:00:00+02:00,0.71836812
2016-07-20 16:00:00+02:00,0.599226499
2016-07-20 17:00:00+02:00,0.454748797
2016-07-20 18:00:00+02:00,0.257309589
2016-07-20 19:00:00+02:00,0.073578579
2016-07-20 20:00:00+02:00,0
2016-07-20 21:00:00+02:00,0
2016-07-20 22:00:00+02:00,0
2016-07-20 23:00:00+02:00,0
2016-07-21 00:00:00+02:00,0
2016-07-21 01:00:00+02:00,0
2016-07-21 02:00:00+02:00,0
2016-07-21 03:00:00+02:00,0
2016-07-21 04:00:00+02:00,0
2016-07-21 05:00:00+02:00,0
2016-07-21 06:00:00+02:00,0.043136113
2016-07-21 07:00:00+02:00,0.104786583
2016-07-21 08:00:00+02:00,0.163820054
2016-07-21 09:00:00+02:00,0.195805061
2016-07-21 10:00:00+02:00,0.136938996
2016-07-21 11:00:00+02:00,0.063109803
2016-07-21 12:00:00+02:00,0.088140209
2016-07-21 13:00:00+02:00,0.036056592
2016-07-21 14:00:00+02:00,0.050049705
2016-07-21 15:00:00+02:00,0
2016-07-21 16:00:00+02:00,0.025546111
2016-07-21 17:00:00+02:00,0.034393757
2016-07-21 18:00:00+02:00,0.02100543
2016-07-21 19:00:00+02:00,0.021726977
2016-07-21 20:00:00+02:00,0
2016-07-21 21:00:00+02:00,0
2016-07-21 22:00:00+02:00,0
2016-07-21 23:00:00+02:00,0
2016-07-22 00:00:00+02:00,0
2016-07-22 01:00:00+02:00,0
2016-07-22 02:00:00+02:00,0
2016-07-22 03:00:00+02:00,0
2016-07-22 04:00:00+02:00,0
2016-07-22 05:00:00+02:00,0
2016-07-22 06:00:00+02:00,0.046472412
2016-07-22 07:00:00+02:00,0.057970978
2016-07-22 08:00:00+02:00,0.234899956
2016-07-22 09:00:00+02:00,0.423856163
2016-07-22 10:00:00+02:00,0.576303319
2016-07-22 11:00:00+02:00,0.710795985
2016-07-22 12:00:00+02:00,0.777297145
2016-07-22 13:00:00+02:00,0.761210057
2016-07-22 14:00:00+02:00,0.598800131
2016-07-22 15:00:00+02:00,0.58170792
2016-07-22 16:00:00+02:00,0.557183912
2016-07-22 17:00:00+02:00,0.279431316
2016-07-22 18:00:00+02:00,0.193756038
2016-07-22 19:00:00+02:00,0.059886711
2016-07-22 20:00:00+02:00,0.005767355
2016-07-22 21:00:00+02:00,0
2016-07-22 22:00:00+02:00,0
2016-07-22 23:00:00+02:00,0
2016-07-23 00:00:00+02:00,0
2016-07-23 01:00:00+02:00,0
2016-07-23 02:00:00+02:00,0
2016-07-23 03:00:00+02:00,0
2016-07-23 04:00:00+02:00,0
2016-07-23 05:00:00+02:00,0
2016-07-23 06:00:00+02:00,0
2016-07-23 07:00:00+02:00,0.038860808
2016-07-23 08:00:00+02:00,0.125084854
2016-07-23 09:00:00+02:00,0.216818364
2016-07-23 10:00:00+02:00,0.150503307
2016-07-23 11:00:00+02:00,0.193313086
2016-07-23 12:00:00+02:00,0.240101098
2016-07-23 13:00:00+02:00,0.130896112
2016-07-23 14:00:00+02:00,0.272041927
2016-07-23 15:00:00+02:00,0.176926567
2016-07-23 16:00:00+02:00,0.243261906
2016-07-23 17:00:00+02:00,0.243690458
2016-07-23 18:00:00+02:00,0.138988899
2016-07-23 19:00:00+02:00,0.057101274
2016-07-23 20:00:00+02:00,0
2016-07-23 21:00:00+02:00,0
2016-07-23 22:00:00+02:00,0
2016-07-23 23:00:00+02:00,0
2016-07-24 00:00:00+02:00,0
2016-07-24 01:00:00+02:00,0
2016-07-24 02:00:00+02:00,0
2016-07-24 03:00:00+02:00,0
2016-07-24 04:00:00+02:00,0
2016-07-24 05:00:00+02:00,0
2016-07-24 06:00:00+02:00,0.032712773
2016-07-24 07:00:00+02:00,0.066003287
2016-07-24 08:00:00+02:00,0.150920171
2016-07-24 09:00:00+02:00,0.250791441
2016-07-24 10:00:00+02:00,0.223848708
2016-07-24 11:00:00+02:00,0.163317885
2016-07-24 12:00:00+02:00,0.112090201
2016-07-24 13:00:00+02:00,0.152216201
2016-07-24 14:00:00+02:00,0.166321573
2016-07-24 15:00:00+02:00,0.153973075
2016-07-24 16:00:00+02:00,0.129077789
2016-07-24 17:00:00+02:00,0.058034595
2016-07-24 18:00:00+02:00,0.009661861
2016-07-24 19:00:00+02:00,0
2016-07-24 20:00:00+02:00,0
2016-07-24 21:00:00+02:00,0
2016-07-24 22:00:00+02:00,0
2016-07-24 23:00:00+02:00,0
2016-07-25 00:00:00+02:00,0
2016-07-25 01:00:00+02:00,0
2016-07-25 02:00:00+02:00,0
2016-07-25 03:00:00+02:00,0
2016-07-25 04:00:00+02:00,0
2016-07-25 05:00:00+02:00,0
2016-07-25 06:00:00+02:00,0
2016-07-25 07:00:00+02:00,0.046133881
2016-07-25 08:00:00+02:00,0.078936946
2016-07-25 09:00:00+02:00,0.13846963
2016-07-25 10:00:00+02:00,0.304195117
2016-07-25 11:00:00+02:00,0.269349319
2016-07-25 12:00:00+02:00,0.285534689
2016-07-25 13:00:00+02:00,0.223322254
2016-07-25 14:00:00+02:00,0.225748911
2016-07-25 15:00:00+02:00,0.128842589
2016-07-25 16:00:00+02:00,0.105691491
2016-07-25 17:00:00+02:00,0.136545838
2016-07-25 18:00:00+02:00,0.045595438
2016-07-25 19:00:00+02:00,0.071539702
2016-07-25 20:00:00+02:00,0
2016-07-25 21:00:00+02:00,0
2016-07-25 22:00:00+02:00,0
2016-07-25 23:00:00+02:00,0
2016-07-26 00:00:00+02:00,0
2016-07-26 01:00:00+02:00,0
2016-07-26 02:00:00+02:00,0
2016-07-26 03:00:00+02:00,0
2016-07-26 04:00:00+02:00,0
2016-07-26 05:00:00+02:00,0
2016-07-26 06:00:00+02:00,0.021768855
2016-07-26 07:00:00+02:00,0.026257956
2016-07-26 08:00:00+02:00,0.057251417
2016-07-26 09:00:00+02:00,0.074577895
2016-07-26 10:00:00+02:00,0.13329105
2016-07-26 11:00:00+02:00,0.096969949
2016-07-26 12:00:00+02:00,0.219412938
2016-07-26 13:00:00+02:00,0.214440149
2016-07-26 14:00:00+02:00,0.130782177
2016-07-26 15:00:00+02:00,0.326060853
2016-07-26 16:00:00+02:00,0.277652319
2016-07-26 17:00:00+02:00,0.212134478
2016-07-26 18:00:00+02:00,0.157390205
2016-07-26 19:00:00+02:00,0.074358654
2016-07-26 20:00:00+02:00,0
2016-07-26 21:00:00+02:00,0
2016-07-26 22:00:00+02:00,0
2016-07-26 23:00:00+02:00,0
2016-07-27 00:00:00+02:00,0
2016-07-27 01:00:00+02:00,0
2016-07-27 02:00:00+02:00,0
2016-07-27 03:00:00+02:00,0
2016-07-27 04:00:00+02:00,0
2016-07-27 05:00:00+02:00,0
2016-07-27 06:00:00+02:00,0.007933023
2016-07-27 07:00:00+02:00,0.050173491
2016-07-27 08:00:00+02:00,0.111035753
2016-07-27 09:00:00+02:00,0.173692495
2016-07-27 10:00:00+02:00,0.256882033
2016-07-27 11:00:00+02:00,0.44262936
2016-07-27 12:00:00+02:00,0.372097516
2016-07-27 13:00:00+02:00,0.250376938
2016-07-27 14:00:00+02:00,0.240733912
2016-07-27 15:00:00+02:00,0.301196348
2016-07-27 16:00:00+02:00,0.237214091
2016-07-27 17:00:00+02:00,0.096458685
2016-07-27 18:00:00+02:00,0.036776528
2016-07-27 19:00:00+02:00,0
2016-07-27 20:00:00+02:00,0
2016-07-27 21:00:00+02:00,0
2016-07-27 22:00:00+02:00,0
2016-07-27 23:00:00+02:00,0
2016-07-28 00:00:00+02:00,0
2016-07-28 01:00:00+02:00,0
2016-07-28 02:00:00+02:00,0
2016-07-28 03:00:00+02:00,0
2016-07-28 04:00:00+02:00,0
2016-07-28 05:00:00+02:00,0
2016-07-28 06:00:00+02:00,0.02860489
2016-07-28 07:00:00+02:00,0.092092199
2016-07-28 08:00:00+02:00,0.213461295
2016-07-28 09:00:00+02:00,0.417549054
2016-07-28 10:00:00+02:00,0.473360332
2016-07-28 11:00:00+02:00,0.553880581
2016-07-28 12:00:00+02:00,0.660496235
2016-07-28 13:00:00+02:00,0.510337079
2016-07-28 14:00:00+02:00,0.508744579
2016-07-28 15:00:00+02:00,0.512766434
2016-07-28 16:00:00+02:00,0.487101535
2016-07-28 17:00:00+02:00,0.416703474
2016-07-28 18:00:00+02:00,0.206400255
2016-07-28 19:00:00+02:00,0.03666578
2016-07-28 20:00:00+02:00,0
2016-07-28 21:00:00+02:00,0
2016-07-28 22:00:00+02:00,0
2016-07-28 23:00:00+02:00,0
2016-07-29 00:00:00+02:00,0
2016-07-29 01:00:00+02:00,0
2016-07-29 02:00:00+02:00,0
2016-07-29 03:00:00+02:00,0
2016-07-29 04:00:00+02:00,0
2016-07-29 05:00:00+02:00,0
2016-07-29 06:00:00+02:00,0.016698831
2016-07-29 07:00:00+02:00,0.051235739
2016-07-29 08:00:00+02:00,0.168223158
2016-07-29 09:00:00+02:00,0.205034061
2016-07-29 10:00:00+02:00,0.278685929
2016-07-29 11:00:00+02:00,0.476902278
2016-07-29 12:00:00+02:00,0.391713006
2016-07-29 13:00:00+02:00,0.561474971
2016-07-29 14:00:00+02:00,0.60111484
2016-07-29 15:00:00+02:00,0.666205963
2016-07-29 16:00:00+02:00,0.521192571
2016-07-29 17:00:00+02:00,0.289770551
2016-07-29 18:00:00+02:00,0.202447365
2016-07-29 19:00:00+02:00,0.065227832
2016-07-29 20:00:00+02:00,0
2016-07-29 21:00:00+02:00,0
2016-07-29 22:00:00+02:00,0
2016-07-29 23:00:00+02:00,0
2016-07-30 00:00:00+02:00,0
2016-07-30 01:00:00+02:00,0
2016-07-30 02:00:00+02:00,0
2016-07-30 03:00:00+02:00,0
2016-07-30 04:00:00+02:00,0
2016-07-30 05:00:00+02:00,0
2016-07-30 06:00:00+02:00,0.009327755
2016-07-30 07:00:00+02:00,0.043888385
2016-07-30 08:00:00+02:00,0.071103952
2016-07-30 09:00:00+02:00,0.167298332
2016-07-30 10:00:00+02:00,0.25878706
2016-07-30 11:00:00+02:00,0.233680828
2016-07-30 12:00:00+02:00,0.206069691
2016-07-30 13:00:00+02:00,0.204805714
2016-07-30 14:00:00+02:00,0.529304488
2016-07-30 15:00:00+02:00,0.634001457
2016-07-30 16:00:00+02:00,0.588576411
2016-07-30 17:00:00+02:00,0.439094437
2016-07-30 18:00:00+02:00,0.240117531
2016-07-30 19:00:00+02:00,0.062667748
2016-07-30 20:00:00+02:00,0
2016-07-30 21:00:00+02:00,0
2016-07-30 22:00:00+02:00,0
2016-07-30 23:00:00+02:00,0
2016-07-31 00:00:00+02:00,0
2016-07-31 01:00:00+02:00,0
2016-07-31 02:00:00+02:00,0
2016-07-31 03:00:00+02:00,0
2016-07-31 04:00:00+02:00,0
2016-07-31 05:00:00+02:00,0
2016-07-31 06:00:00+02:00,0
2016-07-31 07:00:00+02:00,0.008374668
2016-07-31 08:00:00+02:00,0.051111086
2016-07-31 09:00:00+02:00,0.095237874
2016-07-31 10:00:00+02:00,0.133497289
2016-07-31 11:00:00+02:00,0.086765955
2016-07-31 12:00:00+02:00,0.261378233
2016-07-31 13:00:00+02:00,0.198795912
2016-07-31 14:00:00+02:00,0.038069094
2016-07-31 15:00:00+02:00,0.219286047
2016-07-31 16:00:00+02:00,0.116516688
2016-07-31 17:00:00+02:00,0.147678939
2016-07-31 18:00:00+02:00,0.068884195
2016-07-31 19:00:00+02:00,0.036954222
2016-07-31 20:00:00+02:00,0
2016-07-31 21:00:00+02:00,0
2016-07-31 22:00:00+02:00,0
2016-07-31 23:00:00+02:00,0
2016-08-01 00:00:00+02:00,0
2016-08-01 01:00:00+02:00,0
2016-08-01 02:00:00+02:00,0
2016-08-01 03:00:00+02:00,0
2016-08-01 04:00:00+02:00,0
2016-08-01 05:00:00+02:00,0
2016-08-01 06:00:00+02:00,0
2016-08-01 07:00:00+02:00,0.017437206
2016-08-01 08:00:00+02:00,0.231953154
2016-08-01 09:00:00+02:00,0.424602691
2016-08-01 10:00:00+02:00,0.479406175
2016-08-01 11:00:00+02:00,0.541952534
2016-08-01 12:00:00+02:00,0.731255411
2016-08-01 13:00:00+02:00,0.634190684
2016-08-01 14:00:00+02:00,0.320505267
2016-08-01 15:00:00+02:00,0.486029717
2016-08-01 16:00:00+02:00,0.478549342
2016-08-01 17:00:00+02:00,0.396226371
2016-08-01 18:00:00+02:00,0.203906363
2016-08-01 19:00:00+02:00,0.055978194
2016-08-01 20:00:00+02:00,0
2016-08-01 21:00:00+02:00,0
2016-08-01 22:00:00+02:00,0
2016-08-01 23:00:00+02:00,0
2016-08-02 00:00:00+02:00,0
2016-08-02 01:00:00+02:00,0
2016-08-02 02:00:00+02:00,0
2016-08-02 03:00:00+02:00,0
2016-08-02 04:00:00+02:00,0
2016-08-02 05:00:00+02:00,0
2016-08-02 06:00:00+02:00,0
2016-08-02 07:00:00+02:00,0.083480976
2016-08-02 08:00:00+02:00,0.18612367
2016-08-02 09:00:00+02:00,0.246133515
2016-08-02 10:00:00+02:00,0.218961209
2016-08-02 11:00:00+02:00,0.123242213
2016-08-02 12:00:00+02:00,0.173747756
2016-08-02 13:00:00+02:00,0.149726155
2016-08-02 14:00:00+02:00,0.159097399
2016-08-02 15:00:00+02:00,0.12186721
2016-08-02 16:00:00+02:00,0.030726169
2016-08-02 17:00:00+02:00,0.009058128
2016-08-02 18:00:00+02:00,0.00805197
2016-08-02 19:00:00+02:00,0
2016-08-02 20:00:00+02:00,0
2016-08-02 21:00:00+02:00,0
2016-08-02 22:00:00+02:00,0
2016-08-02 23:00:00+02:00,0
2016-08-03 00:00:00+02:00,0
2016-08-03 01:00:00+02:00,0
2016-08-03 02:00:00+02:00,0
2016-08-03 03:00:00+02:00,0
2016-08-03 04:00:00+02:00,0
2016-08-03 05:00:00+02:00,0
2016-08-03 06:00:00+02:00,0
2016-08-03 07:00:00+02:00,0
2016-08-03 08:00:00+02:00,0
2016-08-03 09:00:00+02:00,0.020995696
2016-08-03 10:00:00+02:00,0.026983384
2016-08-03 11:00:00+02:00,0.088531658
