,Power output in W
2016-08-08 18:00:00+02:00,133.1973988
2016-08-08 19:00:00+02:00,34.98711651
2016-08-08 20:00:00+02:00,0
2016-08-08 21:00:00+02:00,0
2016-08-08 22:00:00+02:00,0
2016-08-08 23:00:00+02:00,0
2016-08-09 00:00:00+02:00,0
2016-08-09 01:00:00+02:00,0
2016-08-09 02:00:00+02:00,0
2016-08-09 03:00:00+02:00,0
2016-08-09 04:00:00+02:00,0
2016-08-09 05:00:00+02:00,0
2016-08-09 06:00:00+02:00,0
2016-08-09 07:00:00+02:00,22.46974209
2016-08-09 08:00:00+02:00,40.15895558
2016-08-09 09:00:00+02:00,104.0903854
2016-08-09 10:00:00+02:00,120.770897
2016-08-09 11:00:00+02:00,13.81597296
2016-08-09 12:00:00+02:00,41.36755845
2016-08-09 13:00:00+02:00,130.4162169
2016-08-09 14:00:00+02:00,344.9958008
2016-08-09 15:00:00+02:00,181.474021
2016-08-09 16:00:00+02:00,146.9413747
2016-08-09 17:00:00+02:00,319.6082804
2016-08-09 18:00:00+02:00,180.9847716
2016-08-09 19:00:00+02:00,34.67908839
2016-08-09 20:00:00+02:00,0
2016-08-09 21:00:00+02:00,0
2016-08-09 22:00:00+02:00,0
2016-08-09 23:00:00+02:00,0
2016-08-10 00:00:00+02:00,0
2016-08-10 01:00:00+02:00,0
2016-08-10 02:00:00+02:00,0
2016-08-10 03:00:00+02:00,0
2016-08-10 04:00:00+02:00,0
2016-08-10 05:00:00+02:00,0
2016-08-10 06:00:00+02:00,0
2016-08-10 07:00:00+02:00,51.77505016
2016-08-10 08:00:00+02:00,64.34505685
2016-08-10 09:00:00+02:00,62.74329931
2016-08-10 10:00:00+02:00,139.9000477
2016-08-10 11:00:00+02:00,354.5874028
2016-08-10 12:00:00+02:00,233.0829548
2016-08-10 13:00:00+02:00,328.7373265
2016-08-10 14:00:00+02:00,230.7897257
2016-08-10 15:00:00+02:00,296.8155591
2016-08-10 16:00:00+02:00,254.2517064
2016-08-10 17:00:00+02:00,75.6157313
2016-08-10 18:00:00+02:00,85.34382174
2016-08-10 19:00:00+02:00,47.18096501
2016-08-10 20:00:00+02:00,0
2016-08-10 21:00:00+02:00,0
2016-08-10 22:00:00+02:00,0
2016-08-10 23:00:00+02:00,0
2016-08-11 00:00:00+02:00,0
2016-08-11 01:00:00+02:00,0
2016-08-11 02:00:00+02:00,0
2016-08-11 03:00:00+02:00,0
2016-08-11 04:00:00+02:00,0
2016-08-11 05:00:00+02:00,0
2016-08-11 06:00:00+02:00,0
2016-08-11 07:00:00+02:00,31.63004232
2016-08-11 08:00:00+02:00,240.5264561
2016-08-11 09:00:00+02:00,503.290831
2016-08-11 10:00:00+02:00,674.4867954
2016-08-11 11:00:00+02:00,793.5134271
2016-08-11 12:00:00+02:00,851.1296512
2016-08-11 13:00:00+02:00,850.6400928
2016-08-11 14:00:00+02:00,806.9718651
2016-08-11 15:00:00+02:00,741.9689153
2016-08-11 16:00:00+02:00,603.7619708
2016-08-11 17:00:00+02:00,440.9859662
2016-08-11 18:00:00+02:00,207.1349882
2016-08-11 19:00:00+02:00,46.05034665
2016-08-11 20:00:00+02:00,0
2016-08-11 21:00:00+02:00,0
2016-08-11 22:00:00+02:00,0
2016-08-11 23:00:00+02:00,0
2016-08-12 00:00:00+02:00,0
2016-08-12 01:00:00+02:00,0
2016-08-12 02:00:00+02:00,0
2016-08-12 03:00:00+02:00,0
2016-08-12 04:00:00+02:00,0
2016-08-12 05:00:00+02:00,0
2016-08-12 06:00:00+02:00,0
2016-08-12 07:00:00+02:00,0
2016-08-12 08:00:00+02:00,0
2016-08-12 09:00:00+02:00,13.16384384
2016-08-12 10:00:00+02:00,23.29307045
2016-08-12 11:00:00+02:00,19.1749181
2016-08-12 12:00:00+02:00,5.648976602
2016-08-12 13:00:00+02:00,0
2016-08-12 14:00:00+02:00,9.088449354
2016-08-12 15:00:00+02:00,0
2016-08-12 16:00:00+02:00,0
2016-08-12 17:00:00+02:00,0
2016-08-12 18:00:00+02:00,0
2016-08-12 19:00:00+02:00,0
2016-08-12 20:00:00+02:00,0
2016-08-12 21:00:00+02:00,0
2016-08-12 22:00:00+02:00,0
2016-08-12 23:00:00+02:00,0
2016-08-13 00:00:00+02:00,0
2016-08-13 01:00:00+02:00,0
2016-08-13 02:00:00+02:00,0
2016-08-13 03:00:00+02:00,0
2016-08-13 04:00:00+02:00,0
2016-08-13 05:00:00+02:00,0
2016-08-13 06:00:00+02:00,0
2016-08-13 07:00:00+02:00,26.32604627
2016-08-13 08:00:00+02:00,45.67347649
2016-08-13 09:00:00+02:00,82.37969633
2016-08-13 10:00:00+02:00,283.1966141
2016-08-13 11:00:00+02:00,522.4562922
2016-08-13 12:00:00+02:00,368.9375713
2016-08-13 13:00:00+02:00,360.6187876
2016-08-13 14:00:00+02:00,468.7436847
2016-08-13 15:00:00+02:00,603.8585632
2016-08-13 16:00:00+02:00,484.8191485
2016-08-13 17:00:00+02:00,344.2802617
2016-08-13 18:00:00+02:00,183.2931576
2016-08-13 19:00:00+02:00,37.01695871
2016-08-13 20:00:00+02:00,0
2016-08-13 21:00:00+02:00,0
2016-08-13 22:00:00+02:00,0
2016-08-13 23:00:00+02:00,0
2016-08-14 00:00:00+02:00,0
2016-08-14 01:00:00+02:00,0
2016-08-14 02:00:00+02:00,0
2016-08-14 03:00:00+02:00,0
2016-08-14 04:00:00+02:00,0
2016-08-14 05:00:00+02:00,0
2016-08-14 06:00:00+02:00,0
2016-08-14 07:00:00+02:00,25.60329357
2016-08-14 08:00:00+02:00,44.40578446
2016-08-14 09:00:00+02:00,102.8638946
2016-08-14 10:00:00+02:00,236.5896804
2016-08-14 11:00:00+02:00,192.952127
2016-08-14 12:00:00+02:00,346.5723286
2016-08-14 13:00:00+02:00,260.9383697
2016-08-14 14:00:00+02:00,203.4987351
2016-08-14 15:00:00+02:00,257.544788
2016-08-14 16:00:00+02:00,424.1041442
2016-08-14 17:00:00+02:00,392.1401351
2016-08-14 18:00:00+02:00,194.8088002
2016-08-14 19:00:00+02:00,37.19533244
2016-08-14 20:00:00+02:00,0
2016-08-14 21:00:00+02:00,0
2016-08-14 22:00:00+02:00,0
2016-08-14 23:00:00+02:00,0
2016-08-15 00:00:00+02:00,0
2016-08-15 01:00:00+02:00,0
2016-08-15 02:00:00+02:00,0
2016-08-15 03:00:00+02:00,0
2016-08-15 04:00:00+02:00,0
2016-08-15 05:00:00+02:00,0
2016-08-15 06:00:00+02:00,0
2016-08-15 07:00:00+02:00,34.91527147
2016-08-15 08:00:00+02:00,217.7777361
2016-08-15 09:00:00+02:00,463.9180985
2016-08-15 10:00:00+02:00,661.9264218
2016-08-15 11:00:00+02:00,723.7777542
2016-08-15 12:00:00+02:00,801.5062159
2016-08-15 13:00:00+02:00,818.5803354
2016-08-15 14:00:00+02:00,778.5693643
2016-08-15 15:00:00+02:00,691.1919363
2016-08-15 16:00:00+02:00,568.999101
2016-08-15 17:00:00+02:00,416.7570883
2016-08-15 18:00:00+02:00,202.8885079
2016-08-15 19:00:00+02:00,36.67100674
2016-08-15 20:00:00+02:00,0
2016-08-15 21:00:00+02:00,0
2016-08-15 22:00:00+02:00,0
2016-08-15 23:00:00+02:00,0
2016-08-16 00:00:00+02:00,0
2016-08-16 01:00:00+02:00,0
2016-08-16 02:00:00+02:00,0
2016-08-16 03:00:00+02:00,0
2016-08-16 04:00:00+02:00,0
2016-08-16 05:00:00+02:00,0
2016-08-16 06:00:00+02:00,0
2016-08-16 07:00:00+02:00,29.43966921
2016-08-16 08:00:00+02:00,223.8973816
2016-08-16 09:00:00+02:00,484.7599236
2016-08-16 10:00:00+02:00,676.8166752
2016-08-16 11:00:00+02:00,785.1297496
2016-08-16 12:00:00+02:00,819.3269504
2016-08-16 13:00:00+02:00,816.490761
2016-08-16 14:00:00+02:00,756.1716068
2016-08-16 15:00:00+02:00,657.7180152
2016-08-16 16:00:00+02:00,556.5356931
2016-08-16 17:00:00+02:00,392.8029987
2016-08-16 18:00:00+02:00,142.0615467
2016-08-16 19:00:00+02:00,39.79355739
2016-08-16 20:00:00+02:00,0
2016-08-16 21:00:00+02:00,0
2016-08-16 22:00:00+02:00,0
2016-08-16 23:00:00+02:00,0
2016-08-17 00:00:00+02:00,0
2016-08-17 01:00:00+02:00,0
2016-08-17 02:00:00+02:00,0
2016-08-17 03:00:00+02:00,0
2016-08-17 04:00:00+02:00,0
2016-08-17 05:00:00+02:00,0
2016-08-17 06:00:00+02:00,0
2016-08-17 07:00:00+02:00,51.07171331
2016-08-17 08:00:00+02:00,217.954325
2016-08-17 09:00:00+02:00,484.6651455
2016-08-17 10:00:00+02:00,665.3863368
2016-08-17 11:00:00+02:00,739.9692917
2016-08-17 12:00:00+02:00,794.9222367
2016-08-17 13:00:00+02:00,806.2841223
2016-08-17 14:00:00+02:00,775.4618099
2016-08-17 15:00:00+02:00,704.5434697
2016-08-17 16:00:00+02:00,579.3465026
2016-08-17 17:00:00+02:00,415.2372233
2016-08-17 18:00:00+02:00,208.9990623
2016-08-17 19:00:00+02:00,33.90839977
2016-08-17 20:00:00+02:00,0
2016-08-17 21:00:00+02:00,0
2016-08-17 22:00:00+02:00,0
2016-08-17 23:00:00+02:00,0
2016-08-18 00:00:00+02:00,0
2016-08-18 01:00:00+02:00,0
2016-08-18 02:00:00+02:00,0
2016-08-18 03:00:00+02:00,0
2016-08-18 04:00:00+02:00,0
2016-08-18 05:00:00+02:00,0
2016-08-18 06:00:00+02:00,0
2016-08-18 07:00:00+02:00,62.80037627
2016-08-18 08:00:00+02:00,179.4554721
2016-08-18 09:00:00+02:00,409.7924894
2016-08-18 10:00:00+02:00,668.3106667
2016-08-18 11:00:00+02:00,603.1993264
2016-08-18 12:00:00+02:00,621.7943122
2016-08-18 13:00:00+02:00,816.6260271
2016-08-18 14:00:00+02:00,793.3750607
2016-08-18 15:00:00+02:00,711.8245265
2016-08-18 16:00:00+02:00,575.0298908
2016-08-18 17:00:00+02:00,397.4779131
2016-08-18 18:00:00+02:00,167.5643374
2016-08-18 19:00:00+02:00,34.72289244
2016-08-18 20:00:00+02:00,0
2016-08-18 21:00:00+02:00,0
2016-08-18 22:00:00+02:00,0
2016-08-18 23:00:00+02:00,0
2016-08-19 00:00:00+02:00,0
2016-08-19 01:00:00+02:00,0
2016-08-19 02:00:00+02:00,0
2016-08-19 03:00:00+02:00,0
2016-08-19 04:00:00+02:00,0
2016-08-19 05:00:00+02:00,0
2016-08-19 06:00:00+02:00,0
2016-08-19 07:00:00+02:00,43.5545312
2016-08-19 08:00:00+02:00,210.1557623
2016-08-19 09:00:00+02:00,466.0100566
2016-08-19 10:00:00+02:00,644.0147029
2016-08-19 11:00:00+02:00,714.7610097
2016-08-19 12:00:00+02:00,709.4857094
2016-08-19 13:00:00+02:00,622.0880219
2016-08-19 14:00:00+02:00,411.0363461
2016-08-19 15:00:00+02:00,331.283889
2016-08-19 16:00:00+02:00,325.2582182
2016-08-19 17:00:00+02:00,273.4129505
2016-08-19 18:00:00+02:00,160.5017086
2016-08-19 19:00:00+02:00,27.95526903
2016-08-19 20:00:00+02:00,0
2016-08-19 21:00:00+02:00,0
2016-08-19 22:00:00+02:00,0
2016-08-19 23:00:00+02:00,0
2016-08-20 00:00:00+02:00,0
2016-08-20 01:00:00+02:00,0
2016-08-20 02:00:00+02:00,0
2016-08-20 03:00:00+02:00,0
2016-08-20 04:00:00+02:00,0
2016-08-20 05:00:00+02:00,0
2016-08-20 06:00:00+02:00,0
2016-08-20 07:00:00+02:00,41.30692157
2016-08-20 08:00:00+02:00,197.1803684
2016-08-20 09:00:00+02:00,464.1495318
2016-08-20 10:00:00+02:00,635.3757244
2016-08-20 11:00:00+02:00,673.5623947
2016-08-20 12:00:00+02:00,610.6721209
2016-08-20 13:00:00+02:00,451.22398
2016-08-20 14:00:00+02:00,368.6739692
2016-08-20 15:00:00+02:00,431.0173403
2016-08-20 16:00:00+02:00,301.5529993
2016-08-20 17:00:00+02:00,55.40659211
2016-08-20 18:00:00+02:00,21.90471274
2016-08-20 19:00:00+02:00,0
2016-08-20 20:00:00+02:00,0
2016-08-20 21:00:00+02:00,0
2016-08-20 22:00:00+02:00,0
2016-08-20 23:00:00+02:00,0
2016-08-21 00:00:00+02:00,0
2016-08-21 01:00:00+02:00,0
2016-08-21 02:00:00+02:00,0
2016-08-21 03:00:00+02:00,0
2016-08-21 04:00:00+02:00,0
2016-08-21 05:00:00+02:00,0
2016-08-21 06:00:00+02:00,0
2016-08-21 07:00:00+02:00,69.55212422
2016-08-21 08:00:00+02:00,217.4714931
2016-08-21 09:00:00+02:00,471.5322724
2016-08-21 10:00:00+02:00,615.4333901
2016-08-21 11:00:00+02:00,585.0072218
2016-08-21 12:00:00+02:00,864.0120082
2016-08-21 13:00:00+02:00,749.9118289
2016-08-21 14:00:00+02:00,714.2852974
2016-08-21 15:00:00+02:00,331.5497493
2016-08-21 16:00:00+02:00,569.5263796
2016-08-21 17:00:00+02:00,355.2996826
2016-08-21 18:00:00+02:00,145.4661105
2016-08-21 19:00:00+02:00,24.68835706
2016-08-21 20:00:00+02:00,0
2016-08-21 21:00:00+02:00,0
2016-08-21 22:00:00+02:00,0
2016-08-21 23:00:00+02:00,0
2016-08-22 00:00:00+02:00,0
2016-08-22 01:00:00+02:00,0
2016-08-22 02:00:00+02:00,0
2016-08-22 03:00:00+02:00,0
2016-08-22 04:00:00+02:00,0
2016-08-22 05:00:00+02:00,0
2016-08-22 06:00:00+02:00,0
2016-08-22 07:00:00+02:00,42.75995661
2016-08-22 08:00:00+02:00,150.2578511
2016-08-22 09:00:00+02:00,250.9404962
2016-08-22 10:00:00+02:00,243.5808173
2016-08-22 11:00:00+02:00,390.1940879
2016-08-22 12:00:00+02:00,554.4760536
2016-08-22 13:00:00+02:00,354.5237654
2016-08-22 14:00:00+02:00,625.0876269
2016-08-22 15:00:00+02:00,636.8501755
2016-08-22 16:00:00+02:00,421.6013583
2016-08-22 17:00:00+02:00,314.8430631
2016-08-22 18:00:00+02:00,167.9131475
2016-08-22 19:00:00+02:00,20.52936856
2016-08-22 20:00:00+02:00,0
2016-08-22 21:00:00+02:00,0
2016-08-22 22:00:00+02:00,0
2016-08-22 23:00:00+02:00,0
2016-08-23 00:00:00+02:00,0
2016-08-23 01:00:00+02:00,0
2016-08-23 02:00:00+02:00,0
2016-08-23 03:00:00+02:00,0
2016-08-23 04:00:00+02:00,0
2016-08-23 05:00:00+02:00,0
2016-08-23 06:00:00+02:00,0
2016-08-23 07:00:00+02:00,0
2016-08-23 08:00:00+02:00,50.02239405
2016-08-23 09:00:00+02:00,237.6399138
2016-08-23 10:00:00+02:00,395.5924213
2016-08-23 11:00:00+02:00,738.1790532
2016-08-23 12:00:00+02:00,828.9811687
2016-08-23 13:00:00+02:00,808.3058363
2016-08-23 14:00:00+02:00,778.4465911
2016-08-23 15:00:00+02:00,718.2422578
2016-08-23 16:00:00+02:00,571.961346
2016-08-23 17:00:00+02:00,391.6144815
2016-08-23 18:00:00+02:00,177.8837508
2016-08-23 19:00:00+02:00,18.19397852
2016-08-23 20:00:00+02:00,0
2016-08-23 21:00:00+02:00,0
2016-08-23 22:00:00+02:00,0
2016-08-23 23:00:00+02:00,0
2016-08-24 00:00:00+02:00,0
2016-08-24 01:00:00+02:00,0
2016-08-24 02:00:00+02:00,0
2016-08-24 03:00:00+02:00,0
2016-08-24 04:00:00+02:00,0
2016-08-24 05:00:00+02:00,0
2016-08-24 06:00:00+02:00,0
2016-08-24 07:00:00+02:00,25.63595927
2016-08-24 08:00:00+02:00,211.1015635
2016-08-24 09:00:00+02:00,466.1223794
2016-08-24 10:00:00+02:00,651.1761004
2016-08-24 11:00:00+02:00,737.8492578
2016-08-24 12:00:00+02:00,754.497939
2016-08-24 13:00:00+02:00,755.2983759
2016-08-24 14:00:00+02:00,750.7099454
2016-08-24 15:00:00+02:00,619.3162735
2016-08-24 16:00:00+02:00,517.2947155
2016-08-24 17:00:00+02:00,371.4802441
2016-08-24 18:00:00+02:00,176.3302944
2016-08-24 19:00:00+02:00,16.6674631
2016-08-24 20:00:00+02:00,0
2016-08-24 21:00:00+02:00,0
2016-08-24 22:00:00+02:00,0
2016-08-24 23:00:00+02:00,0
2016-08-25 00:00:00+02:00,0
2016-08-25 01:00:00+02:00,0
2016-08-25 02:00:00+02:00,0
2016-08-25 03:00:00+02:00,0
2016-08-25 04:00:00+02:00,0
2016-08-25 05:00:00+02:00,0
2016-08-25 06:00:00+02:00,0
2016-08-25 07:00:00+02:00,26.59277741
2016-08-25 08:00:00+02:00,217.5451189
2016-08-25 09:00:00+02:00,478.6657443
2016-08-25 10:00:00+02:00,667.3187485
2016-08-25 11:00:00+02:00,792.0482881
2016-08-25 12:00:00+02:00,852.9655135
2016-08-25 13:00:00+02:00,853.5334199
2016-08-25 14:00:00+02:00,813.0711715
2016-08-25 15:00:00+02:00,725.2845992
2016-08-25 16:00:00+02:00,581.6019708
2016-08-25 17:00:00+02:00,391.8026058
2016-08-25 18:00:00+02:00,174.1687394
2016-08-25 19:00:00+02:00,14.66230038
2016-08-25 20:00:00+02:00,0
2016-08-25 21:00:00+02:00,0
2016-08-25 22:00:00+02:00,0
2016-08-25 23:00:00+02:00,0
2016-08-26 00:00:00+02:00,0
2016-08-26 01:00:00+02:00,0
2016-08-26 02:00:00+02:00,0
2016-08-26 03:00:00+02:00,0
2016-08-26 04:00:00+02:00,0
2016-08-26 05:00:00+02:00,0
2016-08-26 06:00:00+02:00,0
2016-08-26 07:00:00+02:00,26.56784695
2016-08-26 08:00:00+02:00,217.9115866
2016-08-26 09:00:00+02:00,480.4072111
2016-08-26 10:00:00+02:00,670.9853112
2016-08-26 11:00:00+02:00,793.5065891
2016-08-26 12:00:00+02:00,850.8532459
2016-08-26 13:00:00+02:00,850.5433623
2016-08-26 14:00:00+02:00,807.554818
2016-08-26 15:00:00+02:00,717.0070245
2016-08-26 16:00:00+02:00,573.6201983
2016-08-26 17:00:00+02:00,384.5926547
2016-08-26 18:00:00+02:00,168.8220109
2016-08-26 19:00:00+02:00,12.48141556
2016-08-26 20:00:00+02:00,0
2016-08-26 21:00:00+02:00,0
2016-08-26 22:00:00+02:00,0
2016-08-26 23:00:00+02:00,0
2016-08-27 00:00:00+02:00,0
2016-08-27 01:00:00+02:00,0
2016-08-27 02:00:00+02:00,0
2016-08-27 03:00:00+02:00,0
2016-08-27 04:00:00+02:00,0
2016-08-27 05:00:00+02:00,0
2016-08-27 06:00:00+02:00,0
2016-08-27 07:00:00+02:00,25.57348084
2016-08-27 08:00:00+02:00,212.5475273
2016-08-27 09:00:00+02:00,468.5620533
2016-08-27 10:00:00+02:00,654.1900637
2016-08-27 11:00:00+02:00,771.2329576
2016-08-27 12:00:00+02:00,825.7183971
2016-08-27 13:00:00+02:00,826.0313918
2016-08-27 14:00:00+02:00,787.451763
2016-08-27 15:00:00+02:00,700.4882168
2016-08-27 16:00:00+02:00,558.61865
2016-08-27 17:00:00+02:00,372.4913753
2016-08-27 18:00:00+02:00,161.1253615
2016-08-27 19:00:00+02:00,9.999903522
2016-08-27 20:00:00+02:00,0
2016-08-27 21:00:00+02:00,0
2016-08-27 22:00:00+02:00,0
2016-08-27 23:00:00+02:00,0
2016-08-28 00:00:00+02:00,0
2016-08-28 01:00:00+02:00,0
2016-08-28 02:00:00+02:00,0
2016-08-28 03:00:00+02:00,0
2016-08-28 04:00:00+02:00,0
2016-08-28 05:00:00+02:00,0
2016-08-28 06:00:00+02:00,0
2016-08-28 07:00:00+02:00,53.23703322
2016-08-28 08:00:00+02:00,202.8040413
2016-08-28 09:00:00+02:00,395.6489572
2016-08-28 10:00:00+02:00,562.2019704
2016-08-28 11:00:00+02:00,699.1035839
2016-08-28 12:00:00+02:00,666.1385781
2016-08-28 13:00:00+02:00,590.3089344
2016-08-28 14:00:00+02:00,716.5101956
2016-08-28 15:00:00+02:00,681.4759892
2016-08-28 16:00:00+02:00,545.9340553
2016-08-28 17:00:00+02:00,239.9317774
2016-08-28 18:00:00+02:00,142.9605065
2016-08-28 19:00:00+02:00,8.233225424
2016-08-28 20:00:00+02:00,0
2016-08-28 21:00:00+02:00,0
2016-08-28 22:00:00+02:00,0
2016-08-28 23:00:00+02:00,0
2016-08-29 00:00:00+02:00,0
2016-08-29 01:00:00+02:00,0
2016-08-29 02:00:00+02:00,0
2016-08-29 03:00:00+02:00,0
2016-08-29 04:00:00+02:00,0
2016-08-29 05:00:00+02:00,0
2016-08-29 06:00:00+02:00,0
2016-08-29 07:00:00+02:00,29.29977818
2016-08-29 08:00:00+02:00,72.92180761
2016-08-29 09:00:00+02:00,209.6920289
2016-08-29 10:00:00+02:00,485.2354755
2016-08-29 11:00:00+02:00,711.6397894
2016-08-29 12:00:00+02:00,737.9411988
2016-08-29 13:00:00+02:00,818.665511
2016-08-29 14:00:00+02:00,746.8906015
2016-08-29 15:00:00+02:00,612.5740621
2016-08-29 16:00:00+02:00,435.0292583
2016-08-29 17:00:00+02:00,339.28443
2016-08-29 18:00:00+02:00,147.3090169
2016-08-29 19:00:00+02:00,7.145760207
2016-08-29 20:00:00+02:00,0
2016-08-29 21:00:00+02:00,0
2016-08-29 22:00:00+02:00,0
2016-08-29 23:00:00+02:00,0
2016-08-30 00:00:00+02:00,0
2016-08-30 01:00:00+02:00,0
2016-08-30 02:00:00+02:00,0
2016-08-30 03:00:00+02:00,0
2016-08-30 04:00:00+02:00,0
2016-08-30 05:00:00+02:00,0
2016-08-30 06:00:00+02:00,0
2016-08-30 07:00:00+02:00,31.98246949
2016-08-30 08:00:00+02:00,202.1590161
2016-08-30 09:00:00+02:00,472.0154071
2016-08-30 10:00:00+02:00,639.0734109
2016-08-30 11:00:00+02:00,623.1418267
2016-08-30 12:00:00+02:00,664.8502239
2016-08-30 13:00:00+02:00,741.9424208
2016-08-30 14:00:00+02:00,621.8322168
2016-08-30 15:00:00+02:00,620.3026981
2016-08-30 16:00:00+02:00,537.116444
2016-08-30 17:00:00+02:00,363.1491275
2016-08-30 18:00:00+02:00,156.226068
2016-08-30 19:00:00+02:00,5.752700808
2016-08-30 20:00:00+02:00,0
2016-08-30 21:00:00+02:00,0
2016-08-30 22:00:00+02:00,0
2016-08-30 23:00:00+02:00,0
2016-08-31 00:00:00+02:00,0
2016-08-31 01:00:00+02:00,0
2016-08-31 02:00:00+02:00,0
2016-08-31 03:00:00+02:00,0
2016-08-31 04:00:00+02:00,0
2016-08-31 05:00:00+02:00,0
2016-08-31 06:00:00+02:00,0
2016-08-31 07:00:00+02:00,27.07504842
2016-08-31 08:00:00+02:00,219.9055103
2016-08-31 09:00:00+02:00,490.0811253
2016-08-31 10:00:00+02:00,685.7485199
2016-08-31 11:00:00+02:00,811.0055045
2016-08-31 12:00:00+02:00,871.5630904
2016-08-31 13:00:00+02:00,871.6299817
2016-08-31 14:00:00+02:00,828.1255145
2016-08-31 15:00:00+02:00,730.3234455
2016-08-31 16:00:00+02:00,575.3715317
2016-08-31 17:00:00+02:00,374.8709757
2016-08-31 18:00:00+02:00,150.8616171
2016-08-31 19:00:00+02:00,0
2016-08-31 20:00:00+02:00,0
2016-08-31 21:00:00+02:00,0
2016-08-31 22:00:00+02:00,0
2016-08-31 23:00:00+02:00,0
2016-09-01 00:00:00+02:00,0
2016-09-01 01:00:00+02:00,0
2016-09-01 02:00:00+02:00,0
2016-09-01 03:00:00+02:00,0
2016-09-01 04:00:00+02:00,0
2016-09-01 05:00:00+02:00,0
2016-09-01 06:00:00+02:00,0
2016-09-01 07:00:00+02:00,12.123434
2016-09-01 08:00:00+02:00,83.96737805
2016-09-01 09:00:00+02:00,350.6166054
2016-09-01 10:00:00+02:00,347.3566631
2016-09-01 11:00:00+02:00,214.2922115
2016-09-01 12:00:00+02:00,221.715083
2016-09-01 13:00:00+02:00,317.9764092
2016-09-01 14:00:00+02:00,298.5102855
2016-09-01 15:00:00+02:00,300.9456142
2016-09-01 16:00:00+02:00,325.5734405
2016-09-01 17:00:00+02:00,166.2355092
2016-09-01 18:00:00+02:00,110.4572161
2016-09-01 19:00:00+02:00,0
2016-09-01 20:00:00+02:00,0
2016-09-01 21:00:00+02:00,0
2016-09-01 22:00:00+02:00,0
2016-09-01 23:00:00+02:00,0
2016-09-02 00:00:00+02:00,0
2016-09-02 01:00:00+02:00,0
2016-09-02 02:00:00+02:00,0
2016-09-02 03:00:00+02:00,0
2016-09-02 04:00:00+02:00,0
2016-09-02 05:00:00+02:00,0
2016-09-02 06:00:00+02:00,0
2016-09-02 07:00:00+02:00,40.21788055
2016-09-02 08:00:00+02:00,183.7653688
2016-09-02 09:00:00+02:00,374.5599203
2016-09-02 10:00:00+02:00,641.7047409
2016-09-02 11:00:00+02:00,711.0398556
2016-09-02 12:00:00+02:00,756.9991746
2016-09-02 13:00:00+02:00,810.5127849
2016-09-02 14:00:00+02:00,751.3466548
2016-09-02 15:00:00+02:00,693.7276165
2016-09-02 16:00:00+02:00,504.9577049
2016-09-02 17:00:00+02:00,278.7613359
2016-09-02 18:00:00+02:00,128.0594306
2016-09-02 19:00:00+02:00,0
2016-09-02 20:00:00+02:00,0
2016-09-02 21:00:00+02:00,0
2016-09-02 22:00:00+02:00,0
2016-09-02 23:00:00+02:00,0
2016-09-03 00:00:00+02:00,0
2016-09-03 01:00:00+02:00,0
2016-09-03 02:00:00+02:00,0
2016-09-03 03:00:00+02:00,0
2016-09-03 04:00:00+02:00,0
2016-09-03 05:00:00+02:00,0
2016-09-03 06:00:00+02:00,0
2016-09-03 07:00:00+02:00,25.09801269
2016-09-03 08:00:00+02:00,112.0312264
2016-09-03 09:00:00+02:00,257.6717673
2016-09-03 10:00:00+02:00,464.0639367
2016-09-03 11:00:00+02:00,631.1008606
2016-09-03 12:00:00+02:00,516.2352386
2016-09-03 13:00:00+02:00,656.9510042
2016-09-03 14:00:00+02:00,700.0011092
2016-09-03 15:00:00+02:00,473.796767
2016-09-03 16:00:00+02:00,313.9341209
2016-09-03 17:00:00+02:00,167.070214
2016-09-03 18:00:00+02:00,61.78234513
2016-09-03 19:00:00+02:00,0
2016-09-03 20:00:00+02:00,0
2016-09-03 21:00:00+02:00,0
2016-09-03 22:00:00+02:00,0
2016-09-03 23:00:00+02:00,0
2016-09-04 00:00:00+02:00,0
2016-09-04 01:00:00+02:00,0
2016-09-04 02:00:00+02:00,0
2016-09-04 03:00:00+02:00,0
2016-09-04 04:00:00+02:00,0
2016-09-04 05:00:00+02:00,0
2016-09-04 06:00:00+02:00,0
2016-09-04 07:00:00+02:00,37.24600268
2016-09-04 08:00:00+02:00,192.448059
2016-09-04 09:00:00+02:00,381.2376109
2016-09-04 10:00:00+02:00,433.7339225
2016-09-04 11:00:00+02:00,444.4782639
2016-09-04 12:00:00+02:00,307.2769415
2016-09-04 13:00:00+02:00,256.9974723
2016-09-04 14:00:00+02:00,244.1538949
2016-09-04 15:00:00+02:00,36.07607482
2016-09-04 16:00:00+02:00,176.4048044
2016-09-04 17:00:00+02:00,121.3757934
2016-09-04 18:00:00+02:00,34.98734244
2016-09-04 19:00:00+02:00,0
2016-09-04 20:00:00+02:00,0
2016-09-04 21:00:00+02:00,0
2016-09-04 22:00:00+02:00,0
2016-09-04 23:00:00+02:00,0
2016-09-05 00:00:00+02:00,0
2016-09-05 01:00:00+02:00,0
2016-09-05 02:00:00+02:00,0
2016-09-05 03:00:00+02:00,0
2016-09-05 04:00:00+02:00,0
2016-09-05 05:00:00+02:00,0
2016-09-05 06:00:00+02:00,0
2016-09-05 07:00:00+02:00,29.9667295
2016-09-05 08:00:00+02:00,76.70151782
2016-09-05 09:00:00+02:00,147.3818373
2016-09-05 10:00:00+02:00,344.488126
